Genera	D1BS	D1RS	D2BS	D2RS	D3BS	D3RS	D4BS	D4RS	D5RS	D6RS	D7RS	D8RS	L1BS	L2BS	L2RS	L3BS	L3RS	L4BS	L4RS	L5RS	L6RS	L7RS	L8RS	L1RS	MA1BS	MA1RS	MA2BS	MA2RS	MA3BS	MA3RS	MA4BS	MA4RS	MA5BS	MA5RS	MB1BS	MB1RS	MB2BS	MB2RS	MB3BS	MB3RS	MB4BS	MB4RS	MC1BS	MC1RS	MC2BS	MC2RS	MC3BS	MC3RS	MC4BS	MC4RS	S1BS	S2BS	S2RS	S3BS	S3RS	S4RS	S5RS	S6RS	S7RS	S8RS	T1RS	T2BS	T2RS	T3BS	T3RS	T4BS	T4RS	T5RS	T6RS	T7RS	T8RS	W1BS	W1RS	W2RS	W3BS	W3RS	W4BS	W4RS	W5RS	W6BS	W6RS	X1BS	X1RS	X2BS	X2RS	X3BS	X3RS	X4RS	X5RS	X6RS	X7RS	X8RS
Alistipes	2.67E-06	1.24E-06	9.03E-07	2.82E-06	3.98E-06	3.86E-06	7.18E-07	2.31E-05	1.13E-06	3.54E-06	5.51E-06	1.15E-06	4.09E-07	8.33E-07	5.52E-06	3.74E-06	9.06E-06	1.13E-06	1.29E-06	2.14E-06	1.53E-06	2.29E-06	6.89E-07	7.46E-07	3.46E-06	7.18E-06	2.56E-06	2.80E-06	7.61E-07	1.67E-06	6.41E-06	5.58E-06	1.68E-06	6.01E-07	6.21E-07	1.75E-06	2.88E-06	1.33E-06	1.49E-06	5.40E-06	2.22E-06	2.06E-06	2.72E-06	9.86E-07	3.03E-06	3.92E-06	6.41E-06	1.71E-06	3.19E-07	5.09E-06	6.01E-07	1.71E-06	1.39E-06	2.40E-06	6.58E-07	2.33E-07	3.16E-07	7.83E-07	1.79E-06	1.38E-06	7.26E-07	2.29E-06	8.41E-07	1.61E-06	2.89E-06	4.14E-06	9.19E-07	5.69E-07	1.20E-06	9.61E-07	9.08E-07	4.84E-07	7.37E-07	2.03E-06	3.40E-07	1.49E-06	1.88E-06	2.15E-06	4.44E-07	1.75E-06	1.16E-06	2.78E-07	3.69E-07	1.03E-06	1.43E-06	6.85E-06	2.28E-07	2.32E-07	1.89E-06	2.24E-06	2.87E-06	7.29E-07
Alkaliflexus	8.89E-07	2.67E-07	3.34E-07	3.54E-07	7.11E-07	0	1.18E-07	0	9.15E-08	8.56E-08	1.10E-07	1.46E-07	1.04E-06	9.25E-06	1.17E-06	2.74E-06	2.25E-06	5.28E-07	2.38E-07	2.59E-06	1.51E-06	1.23E-06	1.04E-06	3.37E-07	1.96E-06	7.67E-07	1.46E-06	4.19E-07	1.34E-07	5.05E-07	9.68E-07	1.42E-06	8.12E-08	5.56E-07	5.12E-07	4.71E-07	3.28E-07	8.35E-07	7.01E-07	1.28E-06	0	2.26E-07	2.85E-06	3.63E-07	5.90E-07	9.71E-08	2.93E-06	5.99E-07	3.47E-08	1.07E-06	5.11E-07	6.85E-07	1.04E-06	1.04E-06	2.95E-07	1.24E-06	2.00E-07	1.03E-06	7.81E-07	7.64E-07	2.65E-07	7.58E-07	4.29E-06	1.72E-06	3.77E-06	5.24E-07	2.65E-06	2.11E-07	1.89E-06	4.92E-07	1.05E-07	6.29E-07	9.93E-07	6.22E-07	1.06E-07	1.58E-06	2.99E-06	7.08E-07	6.89E-07	6.02E-07	3.10E-07	3.93E-07	8.42E-07	2.91E-07	2.10E-07	3.26E-07	1.85E-07	9.12E-07	8.06E-07	5.67E-06	1.63E-06	2.93E-06
Alkalilimnicola	9.42E-06	1.16E-05	1.18E-05	1.62E-05	9.39E-06	1.65E-05	1.44E-05	1.91E-05	1.03E-05	1.55E-05	1.18E-05	9.75E-06	5.72E-05	0.000123064	6.39E-05	3.47E-05	4.84E-05	8.53E-05	2.19E-05	0.000148749	4.43E-05	0.000201075	3.51E-05	2.08E-05	0.000131399	0.000134759	0.000147331	0.000114122	0.000649152	9.91E-05	2.06E-05	6.25E-05	1.21E-05	0.000102627	7.81E-05	0.00011127	4.96E-05	1.89E-05	0.000344659	0.000181548	0.000324758	1.20E-05	0.000104777	2.43E-05	0.000330157	6.99E-05	0.000435235	1.94E-05	0.000638763	0.000124781	2.42E-05	3.72E-05	1.62E-05	3.16E-05	1.43E-05	1.38E-05	1.21E-05	1.92E-05	3.25E-05	2.84E-05	0.000113926	3.13E-05	2.55E-05	2.02E-05	9.85E-05	3.45E-05	2.62E-05	1.59E-05	2.07E-05	1.76E-05	4.72E-05	0.000138319	8.97E-05	0.000106892	8.36E-05	0.000112244	0.000108444	0.000100318	4.50E-05	0.000322732	4.26E-05	4.96E-05	3.08E-05	9.51E-05	3.47E-05	0.000123606	1.86E-05	4.67E-05	3.17E-05	3.69E-05	5.47E-05	8.25E-05
Alkalispirillum	1.12E-07	2.76E-07	2.32E-07	4.51E-07	9.24E-08	9.26E-07	3.29E-07	4.47E-06	4.28E-07	3.62E-07	2.96E-07	1.33E-07	2.69E-06	7.06E-07	1.75E-06	4.49E-06	3.56E-06	8.36E-06	1.35E-06	1.94E-06	3.91E-06	2.25E-06	4.35E-06	1.68E-06	3.19E-06	4.12E-06	4.51E-06	3.68E-06	2.19E-05	4.16E-06	1.41E-06	1.09E-05	7.62E-07	2.21E-06	1.77E-06	4.50E-06	4.80E-06	2.05E-06	8.95E-06	3.55E-06	5.56E-06	1.39E-06	3.99E-06	1.48E-06	8.20E-06	1.95E-06	8.57E-06	1.26E-06	1.59E-05	4.38E-06	2.74E-06	5.16E-06	1.89E-06	4.30E-06	9.73E-07	1.25E-06	5.10E-07	1.99E-06	2.18E-06	2.08E-06	1.03E-05	1.20E-06	1.35E-06	2.07E-06	3.64E-06	1.19E-06	1.94E-06	4.06E-07	1.98E-07	9.82E-07	2.68E-06	3.28E-06	4.26E-06	5.47E-06	6.82E-06	4.64E-06	3.20E-06	1.04E-05	1.89E-06	1.22E-05	4.49E-06	1.27E-06	1.71E-06	5.13E-06	1.25E-06	7.29E-06	1.17E-06	3.59E-06	2.53E-06	1.68E-06	6.08E-06	7.09E-06
Alkalispirochaeta	3.38E-06	9.44E-06	2.65E-06	9.55E-06	3.07E-06	9.42E-06	5.67E-06	1.19E-05	8.10E-06	1.44E-05	1.29E-05	5.36E-06	2.04E-05	4.07E-06	1.59E-05	1.68E-05	1.02E-05	3.11E-05	1.56E-05	1.69E-05	1.39E-05	1.94E-05	2.68E-05	9.64E-06	2.60E-05	1.03E-05	5.77E-06	6.75E-06	2.31E-06	3.58E-06	1.19E-05	5.55E-06	7.34E-06	3.58E-06	1.02E-05	6.59E-06	7.97E-06	3.95E-06	3.68E-06	1.31E-05	2.41E-06	1.67E-06	7.66E-06	3.85E-06	8.63E-06	1.27E-05	1.91E-05	2.33E-06	3.52E-06	2.18E-06	4.12E-06	6.88E-06	3.08E-06	8.62E-06	2.48E-06	2.25E-06	2.40E-06	5.67E-06	3.81E-06	2.57E-06	4.00E-06	2.61E-06	3.86E-06	2.26E-06	3.31E-06	3.99E-06	2.15E-06	1.78E-06	3.98E-06	2.17E-06	2.41E-06	3.36E-06	2.72E-06	4.98E-06	5.45E-06	6.35E-06	4.92E-06	6.41E-06	4.36E-06	3.58E-05	2.70E-06	3.86E-05	6.24E-06	1.25E-05	4.72E-06	1.00E-05	4.84E-06	9.43E-06	2.63E-06	6.89E-06	4.19E-06	5.90E-06
Alkanindiges	7.70E-08	2.31E-06	2.90E-07	7.68E-07	2.58E-07	9.65E-07	5.48E-07	1.85E-06	1.76E-06	2.75E-06	2.95E-06	1.47E-06	1.63E-05	4.04E-05	2.16E-05	2.37E-06	8.04E-06	5.65E-06	4.31E-06	5.79E-05	5.64E-06	6.89E-05	7.93E-06	5.11E-06	3.16E-05	2.48E-05	2.42E-05	1.96E-05	9.60E-05	4.36E-06	1.46E-06	7.52E-06	7.91E-07	2.28E-05	1.69E-05	2.60E-05	5.29E-06	7.18E-06	7.64E-05	3.35E-05	6.68E-05	9.76E-07	2.00E-05	3.35E-06	7.64E-05	1.10E-05	0.00010954	1.98E-06	8.64E-05	2.20E-05	2.74E-06	2.67E-06	9.51E-07	2.16E-06	3.12E-06	1.20E-06	7.88E-07	1.86E-06	3.04E-06	3.59E-06	2.88E-06	1.02E-06	3.80E-06	1.39E-06	2.33E-05	3.59E-06	2.53E-05	4.45E-07	6.30E-07	2.02E-06	1.23E-06	3.00E-05	1.51E-05	1.19E-05	1.94E-06	8.96E-06	2.65E-05	1.32E-06	3.50E-06	5.96E-05	2.74E-06	8.41E-06	4.28E-06	1.41E-05	1.94E-06	1.71E-05	4.26E-07	2.32E-06	9.88E-07	1.29E-06	1.94E-06	2.54E-06
Alloactinosynnema	0.000720449	0.000712629	0.000740893	0.000589924	0.000744645	0.000575852	0.000764568	0.000455249	0.000815929	0.000532169	0.000658487	0.000874488	0.000288563	0.000116762	0.000194956	0.000361713	0.000233697	0.000309992	0.000440947	0.000331671	0.000345383	0.000348909	0.000421628	0.00039854	0.000265756	0.000350251	0.000415919	0.000345737	0.000431637	0.000264572	0.000591242	0.000312504	0.000822656	0.000539059	0.000572006	0.000397782	0.000443264	0.000417697	0.00057457	0.00021094	0.000442013	0.000487957	0.0004121	0.001585914	0.0002649	0.000431497	0.000301324	0.00038666	0.000421433	0.000171982	0.000340292	0.000296391	0.000438626	0.00024243	0.000531246	0.0003096	0.000501476	0.000408014	0.000172437	0.000239547	0.000487796	0.000324656	0.000420937	0.000317075	0.000615448	0.000668785	0.000368311	0.000710203	0.000589506	0.000811645	0.000464538	0.000462766	0.000238366	0.000193859	0.000652788	0.000371752	0.000335799	0.000480251	0.000292173	0.000458732	0.0002999	0.000299897	0.000445005	0.000286379	0.000558412	0.000329114	0.000544307	0.000411915	0.000208949	0.0003106	0.000222469	0.000269889
Allochromatium	4.18E-06	7.39E-06	1.23E-05	4.77E-06	4.08E-06	7.89E-06	1.14E-05	1.21E-05	8.37E-06	6.19E-06	5.28E-06	4.26E-06	1.32E-05	2.67E-05	3.15E-05	1.26E-05	9.83E-06	3.14E-05	7.85E-06	2.18E-05	1.03E-05	2.97E-05	1.34E-05	6.07E-06	2.67E-05	4.44E-05	3.24E-05	4.66E-05	0.000107625	2.13E-05	2.62E-05	9.90E-06	1.81E-05	2.68E-05	2.35E-05	1.74E-05	2.39E-05	7.13E-06	5.81E-05	6.16E-05	0.000105243	3.93E-06	3.28E-05	8.61E-06	5.52E-05	3.09E-05	8.80E-05	5.02E-06	0.000230993	3.27E-05	9.77E-06	1.12E-05	6.11E-06	1.26E-05	6.65E-06	6.46E-06	4.58E-06	8.15E-06	1.09E-05	1.00E-05	4.13E-05	3.59E-05	5.41E-06	7.48E-06	2.34E-05	4.17E-05	9.60E-06	1.71E-06	5.21E-06	4.16E-06	2.17E-05	2.71E-05	2.15E-05	3.84E-05	2.90E-05	5.33E-05	2.84E-05	3.28E-05	1.35E-05	0.000100415	1.72E-05	1.81E-05	1.68E-05	2.49E-05	1.58E-05	2.71E-05	8.65E-06	1.52E-05	1.65E-05	2.54E-05	1.66E-05	2.28E-05
Allokutzneria	0.000358952	0.00037716	0.00037952	0.000285532	0.000384758	0.00026804	0.000377348	0.00017561	0.000335574	0.000265184	0.000321305	0.000448183	0.000126063	9.09E-05	0.000112745	0.000142311	0.000100792	0.000116206	0.000212358	0.000148612	0.000210193	0.000162052	0.000184528	0.00024807	0.000140046	0.000167052	0.000214903	0.000170461	0.000212747	0.000147024	0.000269391	0.000188355	0.000333814	0.000310515	0.000282568	0.000200691	0.00024204	0.000251506	0.000272373	0.000125665	0.000202728	0.000349787	0.000216315	0.000813154	0.000157012	0.000238167	0.00017414	0.000278015	0.000247954	0.000139976	0.000188512	0.000143272	0.000212658	0.000124708	0.000198348	0.000144618	0.000295144	0.000255316	9.51E-05	0.000116522	0.000285099	0.000224316	0.00027232	0.000215632	0.00038098	0.000420649	0.00023723	0.000458187	0.000404472	0.000510511	0.000265018	0.000220672	0.000193159	0.000151457	0.00028684	0.000221377	0.000248117	0.000259817	0.000173705	0.000389003	0.000185046	0.000118144	0.000209172	0.000125895	0.000243342	0.000141513	0.000268497	0.00017821	0.000132086	0.000142423	0.000112616	0.000118602
Allosalinactinospora	0.000554172	0.000437245	0.000541171	0.000369852	0.000550469	0.00027242	0.000587492	0.000150044	0.00037058	0.000239116	0.000350535	0.000405468	0.000145606	7.03E-05	0.000109273	0.000250248	0.000125713	0.000196862	0.000230662	0.000193099	0.00023526	0.000216386	0.000261301	0.000200801	0.000164553	0.000201487	0.000347138	0.000223458	0.000422927	0.000221722	0.000479494	0.000129483	0.0004757	0.000258754	0.000471311	0.000200648	0.000339014	0.000323425	0.000630924	0.000187353	0.0004698	0.000356188	0.00037917	0.000435251	0.000246518	0.000192651	0.000317161	0.000260654	0.000348152	0.00013741	0.000269392	0.000213132	0.000235525	0.000184561	0.000190537	0.000162399	0.000189715	0.000188122	0.000109318	0.000148932	0.000336361	0.000328647	0.000263834	0.00030905	0.00032992	0.000455674	0.000125543	0.000413468	0.000312042	0.000443216	0.0002917	0.000302125	0.000222983	0.000136298	0.000315927	0.000195952	0.000257872	0.000284905	0.00023665	0.000496432	0.00021754	0.000178972	0.000302097	0.000188337	0.000380996	0.000208413	0.000327534	0.000287766	0.00017795	0.000242973	0.000165852	0.000208959
Altererythrobacter	0.001147248	0.001424551	0.000471649	0.001184436	0.002795102	0.001603538	0.000377342	0.010548179	0.000568418	0.000571349	0.002827536	0.000492377	0.00022001	0.000484816	0.002443727	0.000838442	0.001310172	0.000223125	0.000342133	0.004151261	0.000242882	0.000605357	0.000243681	0.000492441	0.001687669	0.002352828	0.000521714	0.000481975	0.000340181	0.000752611	0.000168827	0.001957139	0.000132317	0.00101989	0.000202735	0.001049063	0.000404235	0.00091135	0.000143238	0.003547255	0.000146532	0.000583288	0.000244847	0.000390876	0.002108889	0.001462765	0.000757486	0.001191552	0.0002755	0.002218916	0.000215518	0.000220468	0.000340869	0.000304181	0.000478885	0.000837801	0.000402049	0.000410269	0.001271248	0.00077726	0.000405388	0.000770057	0.00038488	0.001669695	0.000892744	0.000689668	0.000755322	0.000540228	0.000285564	0.000152412	0.000569963	0.000179256	0.000166135	0.001248091	0.000282892	0.000616426	0.000589473	0.000456457	0.000249939	0.000565073	0.000588656	0.00024508	0.000316216	0.000254218	0.000164457	0.000285435	0.000297995	0.0002841	0.000681577	0.000665837	0.001049019	0.000365262
Alteribacillus	3.30E-06	2.98E-06	2.90E-06	2.01E-06	1.21E-06	2.61E-06	5.69E-06	2.16E-06	2.33E-06	3.51E-06	2.54E-06	1.55E-06	6.42E-06	5.95E-07	1.26E-06	1.94E-06	6.97E-07	5.44E-06	1.58E-06	2.22E-06	1.01E-06	1.53E-06	2.50E-06	1.23E-06	4.51E-06	1.10E-05	1.95E-06	1.24E-06	8.86E-07	3.18E-07	2.12E-06	6.41E-08	3.08E-06	1.43E-07	2.97E-06	1.59E-06	2.29E-06	8.66E-07	4.42E-06	6.80E-07	3.98E-06	8.20E-08	2.03E-06	2.06E-07	7.18E-07	1.61E-05	8.85E-07	2.39E-07	9.44E-07	1.26E-06	4.93E-06	3.67E-06	4.17E-06	2.35E-06	2.01E-06	2.56E-06	1.29E-06	1.09E-06	1.93E-06	1.59E-06	2.19E-06	6.91E-06	3.44E-07	5.42E-07	9.28E-07	1.60E-06	7.67E-07	5.12E-07	3.32E-07	1.20E-06	2.99E-06	1.40E-06	5.58E-07	7.76E-07	7.71E-07	1.36E-06	6.43E-07	1.15E-06	4.79E-07	6.31E-07	2.13E-07	2.70E-06	7.60E-07	1.62E-06	1.04E-06	2.71E-06	8.16E-07	1.16E-06	7.68E-07	1.07E-06	7.33E-07	1.59E-06
Alteromonas	5.90E-06	5.21E-06	1.95E-05	3.44E-06	4.37E-06	7.38E-06	1.44E-05	4.95E-06	6.21E-06	2.55E-06	5.25E-06	7.81E-06	2.72E-06	1.65E-06	3.79E-06	4.13E-06	3.99E-06	4.42E-06	4.66E-06	9.57E-06	6.16E-06	4.14E-06	3.88E-06	3.00E-06	2.07E-05	5.60E-06	2.71E-06	3.35E-06	2.52E-06	2.94E-06	3.92E-06	9.79E-06	9.64E-06	4.95E-06	4.32E-06	5.86E-06	4.86E-06	3.09E-06	3.61E-06	5.80E-06	2.46E-06	6.75E-06	3.58E-06	8.10E-06	3.23E-06	6.67E-06	2.64E-06	4.64E-06	1.78E-06	3.88E-06	3.62E-06	3.93E-06	7.97E-06	3.66E-06	4.55E-06	2.13E-06	3.82E-06	3.19E-06	3.51E-06	4.32E-06	4.11E-06	2.12E-06	4.08E-06	1.68E-06	1.74E-06	3.15E-06	2.03E-06	2.71E-06	4.08E-06	1.43E-06	3.52E-06	3.41E-06	4.06E-06	5.39E-06	6.11E-06	7.12E-06	2.05E-06	3.15E-06	2.74E-06	3.44E-06	5.27E-06	3.40E-06	2.22E-06	6.09E-06	1.99E-06	4.66E-06	4.43E-06	5.19E-06	2.39E-06	1.57E-06	2.70E-06	4.53E-06
Amantichitinum	2.29E-06	1.07E-05	2.03E-06	1.19E-05	3.92E-06	1.36E-05	3.97E-06	2.38E-05	1.36E-05	1.38E-05	1.33E-05	9.77E-06	2.34E-05	2.29E-05	1.57E-05	1.79E-05	2.31E-05	6.04E-05	1.50E-05	1.01E-05	2.21E-05	2.17E-05	3.96E-05	1.51E-05	1.78E-05	1.50E-05	9.86E-06	1.43E-05	9.51E-06	1.42E-05	2.77E-06	1.96E-05	1.68E-06	6.71E-06	5.26E-06	1.51E-05	9.27E-06	8.49E-06	3.07E-06	2.18E-05	2.13E-06	5.86E-06	1.49E-05	2.56E-06	1.48E-05	1.33E-05	1.39E-05	5.09E-06	1.44E-05	0.000130308	7.84E-06	1.61E-05	7.38E-06	1.47E-05	1.22E-05	8.03E-06	7.58E-06	1.77E-05	1.55E-05	2.47E-05	1.18E-05	8.22E-06	3.03E-06	9.63E-06	3.93E-06	6.37E-06	6.67E-06	3.57E-06	4.92E-06	2.34E-06	2.05E-05	4.68E-06	1.04E-05	2.51E-05	1.06E-05	1.81E-05	1.06E-05	1.18E-05	1.45E-05	8.44E-06	1.16E-05	7.53E-06	3.26E-06	5.91E-06	2.21E-06	6.61E-06	3.22E-06	3.73E-06	6.91E-06	1.47E-05	1.72E-05	1.13E-05
Amaricoccus	1.88E-06	2.26E-06	1.75E-06	4.33E-06	1.77E-06	4.32E-06	2.39E-06	8.41E-06	2.24E-06	5.19E-06	3.92E-06	2.67E-06	3.05E-06	9.98E-07	1.55E-05	8.23E-06	4.06E-06	4.49E-06	2.54E-06	4.83E-06	1.70E-06	9.95E-06	2.63E-06	2.36E-06	2.03E-05	2.16E-05	4.69E-06	3.56E-06	1.90E-06	1.84E-06	3.91E-06	1.25E-05	3.08E-06	4.70E-06	3.85E-06	5.55E-06	3.33E-06	8.71E-06	3.32E-06	9.25E-06	1.90E-06	1.78E-06	3.65E-06	1.05E-06	1.95E-05	9.75E-05	8.35E-06	5.47E-06	1.84E-06	1.28E-05	9.33E-06	5.75E-06	5.10E-06	7.24E-06	8.73E-06	3.79E-06	3.92E-06	4.80E-06	3.79E-06	4.25E-06	2.27E-06	1.17E-06	9.18E-07	4.54E-06	8.77E-07	1.44E-06	8.03E-07	3.42E-07	8.89E-07	1.63E-06	1.51E-06	2.85E-06	9.77E-07	2.51E-06	2.38E-06	9.75E-07	1.38E-06	1.23E-06	1.24E-06	1.92E-06	3.93E-06	4.62E-06	5.07E-06	5.54E-06	5.89E-06	1.02E-05	3.31E-06	5.06E-06	3.03E-06	3.91E-06	2.76E-06	3.17E-06
Aminiphilus	3.75E-07	4.29E-07	2.36E-07	3.24E-07	6.21E-07	9.11E-07	8.74E-07	2.90E-07	1.66E-07	6.09E-07	9.04E-07	3.32E-07	6.88E-06	5.80E-07	7.92E-07	1.06E-06	6.84E-07	1.85E-06	1.35E-06	1.44E-07	1.42E-06	1.28E-06	3.14E-06	6.69E-06	1.16E-06	4.46E-07	1.45E-06	2.71E-06	4.89E-07	4.89E-07	1.38E-06	1.54E-07	1.47E-06	2.49E-07	4.72E-07	1.01E-06	6.10E-07	1.71E-07	1.55E-06	6.65E-08	1.19E-06	1.55E-07	1.44E-06	5.16E-07	4.47E-07	6.68E-07	6.18E-07	1.91E-06	3.74E-07	5.56E-07	2.59E-06	2.72E-06	1.62E-06	3.67E-06	8.56E-08	1.25E-06	1.20E-06	1.43E-06	6.30E-07	1.27E-06	9.06E-07	1.10E-06	3.00E-06	3.61E-06	2.82E-06	2.37E-06	9.01E-07	1.32E-06	2.03E-06	1.13E-05	6.04E-07	1.03E-06	2.52E-07	1.84E-06	3.52E-06	2.19E-06	1.14E-06	1.41E-06	9.82E-07	5.40E-07	1.32E-06	9.15E-06	6.67E-07	3.07E-06	4.79E-07	2.53E-06	7.33E-07	1.01E-06	1.03E-06	1.06E-06	1.12E-06	1.66E-06
Aminobacter	5.75E-05	8.66E-05	5.84E-05	8.16E-05	6.98E-05	9.70E-05	6.09E-05	8.57E-05	9.19E-05	0.000111052	9.63E-05	8.42E-05	7.06E-05	3.92E-05	0.000120707	0.000102502	9.51E-05	0.000115643	9.07E-05	6.94E-05	8.89E-05	9.86E-05	9.25E-05	7.71E-05	0.000112319	0.000102756	7.20E-05	7.52E-05	5.96E-05	6.81E-05	5.90E-05	8.39E-05	4.69E-05	5.94E-05	5.77E-05	8.17E-05	7.79E-05	6.57E-05	4.99E-05	9.07E-05	5.78E-05	4.11E-05	7.77E-05	4.48E-05	9.20E-05	0.000102488	9.23E-05	5.57E-05	7.44E-05	5.56E-05	0.000115182	9.76E-05	7.91E-05	0.000115256	9.76E-05	8.76E-05	6.77E-05	8.25E-05	0.000105544	8.47E-05	7.23E-05	5.75E-05	3.07E-05	6.09E-05	4.52E-05	6.04E-05	4.14E-05	2.61E-05	1.92E-05	2.87E-05	6.19E-05	5.48E-05	5.20E-05	0.000114107	6.97E-05	0.000109012	5.45E-05	6.86E-05	6.56E-05	4.95E-05	0.000102563	6.11E-05	8.73E-05	7.29E-05	7.40E-05	0.000105032	6.22E-05	7.04E-05	9.32E-05	1.00E-04	0.000100386	9.35E-05
Aminobacterium	2.64E-06	6.17E-07	1.54E-06	5.57E-07	1.50E-06	5.07E-07	2.73E-07	4.98E-07	5.14E-07	3.50E-07	3.99E-07	4.10E-07	5.46E-06	1.71E-07	9.84E-07	4.60E-07	2.28E-07	2.43E-06	2.07E-06	5.49E-07	9.92E-07	7.80E-07	7.54E-07	1.54E-06	1.46E-06	1.52E-06	5.84E-07	1.75E-07	1.08E-06	2.60E-06	9.48E-07	6.79E-07	2.34E-07	2.26E-06	0	3.64E-07	1.51E-07	1.45E-06	1.14E-06	9.98E-07	1.61E-06	1.71E-06	3.04E-07	6.31E-07	4.75E-07	9.97E-07	2.26E-06	7.89E-07	3.53E-06	5.34E-07	3.22E-07	6.66E-07	9.31E-07	3.44E-07	8.36E-07	6.48E-07	1.48E-06	4.83E-07	9.22E-07	6.05E-07	9.32E-07	4.41E-07	1.42E-06	5.12E-07	1.38E-06	9.10E-07	1.09E-06	5.91E-07	5.15E-07	7.04E-07	6.71E-07	3.09E-06	2.63E-06	5.79E-07	2.02E-06	3.26E-07	2.74E-06	5.10E-07	6.38E-07	1.19E-06	5.77E-07	0	1.06E-07	0	7.64E-08	6.60E-08	0	0	8.64E-07	2.26E-06	8.58E-07	2.09E-07
Aminomonas	1.61E-06	1.39E-06	1.65E-06	8.28E-07	1.82E-06	2.27E-06	2.86E-06	1.13E-06	1.81E-06	9.40E-07	1.88E-06	1.12E-06	5.65E-06	1.71E-06	1.42E-06	8.17E-07	7.42E-07	2.54E-06	7.35E-07	2.46E-06	6.38E-07	1.78E-06	1.21E-06	1.20E-06	1.99E-06	1.47E-06	3.41E-06	2.45E-06	2.47E-06	1.07E-06	1.74E-05	1.22E-06	1.11E-05	1.73E-06	2.62E-06	5.69E-07	4.01E-06	8.72E-07	9.72E-06	1.46E-06	8.31E-06	1.46E-06	6.84E-06	1.41E-06	1.32E-06	2.29E-07	9.70E-07	1.01E-06	1.89E-06	3.86E-07	1.81E-06	2.01E-06	2.77E-06	5.00E-06	2.19E-06	1.70E-06	1.49E-06	1.78E-06	2.68E-06	2.03E-06	1.67E-06	1.07E-06	2.38E-06	2.77E-06	1.35E-06	2.12E-06	1.85E-06	4.28E-07	1.76E-06	7.54E-07	1.05E-06	2.58E-06	2.21E-06	1.27E-06	3.93E-06	1.51E-06	2.47E-06	2.01E-06	2.79E-06	1.83E-06	3.52E-06	4.62E-06	4.63E-06	4.39E-06	4.47E-06	5.78E-06	2.33E-06	4.00E-06	4.21E-06	1.24E-06	2.02E-06	2.17E-06
Ammonifex	1.05E-05	7.54E-06	7.14E-06	5.97E-06	7.70E-06	7.70E-06	8.96E-06	3.66E-06	7.15E-06	2.01E-05	1.12E-05	6.61E-06	2.60E-05	2.19E-06	2.68E-06	7.81E-06	4.67E-06	1.32E-05	8.48E-06	8.03E-06	7.96E-06	5.99E-06	1.18E-05	3.97E-06	1.63E-05	1.66E-05	2.86E-05	2.02E-05	3.70E-05	1.64E-05	2.25E-05	3.82E-06	2.39E-05	1.54E-05	1.33E-05	1.26E-05	2.06E-05	1.13E-05	5.10E-05	1.13E-05	4.83E-05	8.81E-06	2.38E-05	7.05E-06	3.59E-05	8.10E-06	2.17E-05	6.98E-06	4.40E-05	5.06E-06	1.74E-05	1.17E-05	1.49E-05	1.52E-05	7.97E-06	5.58E-06	6.92E-06	7.27E-06	1.22E-05	1.10E-05	8.46E-06	2.63E-05	7.95E-06	1.49E-05	8.06E-06	2.16E-05	3.09E-06	5.42E-06	9.53E-06	7.73E-06	6.77E-06	3.22E-05	1.38E-05	6.89E-06	3.95E-05	1.27E-05	1.68E-05	9.24E-06	1.27E-05	3.73E-05	1.34E-05	3.40E-05	2.07E-05	5.20E-05	2.11E-05	3.58E-05	9.44E-06	2.29E-05	9.36E-06	1.18E-05	5.36E-06	1.52E-05
Ammoniphilus	4.31E-06	4.67E-06	3.79E-06	4.30E-06	5.33E-06	6.82E-06	8.21E-06	9.16E-06	5.73E-06	4.62E-06	5.99E-06	3.60E-06	2.52E-06	1.15E-06	3.66E-06	6.07E-06	4.50E-06	4.44E-06	5.74E-06	3.27E-06	4.97E-06	3.71E-06	5.36E-06	4.33E-06	6.68E-06	5.65E-06	1.11E-05	8.61E-06	4.66E-06	3.88E-06	1.98E-05	3.03E-06	1.50E-05	2.18E-06	1.38E-05	7.78E-06	1.13E-05	5.10E-06	1.60E-05	3.82E-06	1.23E-05	1.22E-06	9.98E-06	4.23E-06	6.66E-06	3.27E-06	3.68E-06	2.05E-06	7.83E-06	2.21E-06	5.89E-06	8.30E-06	4.92E-06	7.63E-06	3.25E-06	2.48E-06	3.48E-06	5.99E-06	7.34E-06	5.17E-06	1.58E-05	1.53E-05	3.26E-06	2.04E-05	5.19E-06	2.05E-05	4.80E-06	5.66E-06	3.13E-06	6.75E-06	1.10E-05	4.58E-06	3.88E-06	7.68E-06	1.35E-05	8.61E-06	5.99E-06	9.33E-06	3.05E-06	3.28E-06	6.93E-06	8.22E-06	4.57E-06	8.56E-06	3.62E-06	1.08E-05	3.88E-06	4.71E-06	7.82E-06	5.53E-06	7.82E-06	6.17E-06
